ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
94ca2e80-ce24-4a6b-bc9f-d10912e665d7,M-1790,SESS-20260831-2958-0425,RENTAL_ACCRUAL,27,262,2026-08-31T22:35:00+08:00
769fab41-2fa0-43e5-b9b6-0b0fa7e7bfa4,M-1647,SESS-20260831-7593-0426,RENTAL_ACCRUAL,28,707,2026-09-01T02:00:00+08:00
ab54f0b3-6ba4-4bf4-b2e2-283e83e21009,M-1624,SESS-20260831-6827-0427,RENTAL_ACCRUAL,12,400,2026-09-01T01:40:00+08:00
4a1bae5f-2cc3-4094-bca0-902c3503a407,M-2119,SESS-20260831-8662-0428,RENTAL_ACCRUAL,18,228,2026-09-01T00:50:00+08:00
62fd2499-d01a-4a55-9985-108ab3773cc1,M-1664,SESS-20260831-5643-0429,RENTAL_REDEMPTION,-100,2533,2026-08-31T22:30:00+08:00
2ecf05f5-8114-4971-a9d7-4ef90127aa38,M-1664,SESS-20260831-5643-0429,RENTAL_ACCRUAL,4,2537,2026-09-01T00:30:00+08:00
f2af942a-6c34-4493-8abd-304fdecebbce,M-1801,ORD-20260831-1872-0001,CONCESSION_ACCRUAL,3,186,2026-08-31T16:46:34+08:00
8af1683d-9a92-4ce7-b4ec-bcda714aba2f,M-2067,ORD-20260831-8270-0002,CONCESSION_ACCRUAL,21,104,2026-08-31T22:05:45+08:00
a59cf82d-5158-408d-8cbb-3a31b9e70e26,M-1023,ORD-20260831-7341-0003,CONCESSION_ACCRUAL,27,65,2026-08-31T18:57:44+08:00
35458398-77ed-424d-a2ce-29f97c0b2e69,M-1960,ORD-20260831-6955-0004,CONCESSION_ACCRUAL,3,520,2026-08-31T18:01:57+08:00
ddca4fed-7899-4384-b029-5284261fba44,M-1304,ORD-20260831-7553-0005,CONCESSION_ACCRUAL,43,571,2026-08-31T03:34:15+08:00
4d327223-288c-472a-868c-12afc620c9bf,M-1117,ORD-20260831-8688-0006,CONCESSION_ACCRUAL,24,89,2026-08-31T23:22:50+08:00
96deebe0-68a5-4b1c-86ea-aea494b54033,M-1682,ORD-20260831-3764-0007,CONCESSION_ACCRUAL,27,948,2026-08-31T15:44:25+08:00
a0027027-4ef1-4236-addc-d1204b400dfa,M-1844,ORD-20260831-6008-0008,CONCESSION_ACCRUAL,17,308,2026-08-31T20:49:14+08:00
e5dfcc1d-01d0-42f2-b00b-424609255c25,M-1844,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,358,2026-08-31T20:49:14+08:00
fd7e0f55-34ae-48a4-b1ec-5a86d5a2d35a,M-1534,ORD-20260901-2312-0009,CONCESSION_ACCRUAL,9,227,2026-09-01T02:47:24+08:00
790cc402-8992-4880-965d-9cbf4a13b6d0,M-1727,ORD-20260831-4562-0010,CONCESSION_ACCRUAL,8,230,2026-08-31T21:55:34+08:00
5ad8c519-68eb-4968-b03e-ecad2d25317e,M-1858,ORD-20260831-4978-0011,CONCESSION_ACCRUAL,12,135,2026-08-31T19:57:24+08:00
b2ebe2f7-abb2-495b-9d8c-0126b6a72274,M-1570,ORD-20260831-1633-0012,CONCESSION_ACCRUAL,39,152,2026-08-31T20:55:08+08:00
f178306c-5f44-48fd-b274-9e228af0a0c4,M-2084,ORD-20260831-5089-0013,CONCESSION_ACCRUAL,3,41,2026-08-31T05:34:38+08:00
bc5e5b5b-9870-40fc-87ec-326d4a2b7ea0,M-1955,ORD-20260831-2225-0014,CONCESSION_ACCRUAL,8,92,2026-08-31T22:35:52+08:00
c44ae33f-5732-446c-abb8-12b7fa84fd36,M-1068,ORD-20260831-8234-0015,CONCESSION_ACCRUAL,18,256,2026-08-31T11:57:25+08:00
fbf2e16d-c29f-4d92-8829-ac4912981b93,M-1033,ORD-20260831-6487-0016,CONCESSION_ACCRUAL,25,314,2026-08-31T16:53:21+08:00
ec2aa346-9583-49bf-b7bf-0b13441e4914,M-1291,ORD-20260901-8848-0017,CONCESSION_ACCRUAL,3,150,2026-09-01T00:08:04+08:00
ca8eca5f-4d1d-49b8-b1c9-85de1e93490e,M-1444,ORD-20260901-1279-0018,CONCESSION_ACCRUAL,13,3279,2026-09-01T02:10:12+08:00
d5fad166-efff-4c42-8a64-2f5fb792d673,M-1004,ORD-20260831-6924-0019,CONCESSION_ACCRUAL,45,142,2026-08-31T03:01:39+08:00
93629b89-022b-4c02-873f-a2dfd3e04f5e,M-1004,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,242,2026-08-31T03:01:39+08:00
273c52cf-8d8c-4324-b8fb-26222ef52b7f,M-1529,ORD-20260831-6563-0020,CONCESSION_ACCRUAL,22,83,2026-08-31T19:19:01+08:00
75d33c52-da1a-40e5-98da-3909623fbff4,M-1836,ORD-20260831-1414-0021,CONCESSION_ACCRUAL,45,483,2026-08-31T09:17:28+08:00
9732aeed-b68e-47f2-957d-156785b23522,M-1506,ORD-20260831-1681-0022,CONCESSION_ACCRUAL,38,376,2026-08-31T20:17:06+08:00
789b5a99-7e91-470f-be0b-6112f3f2d2e8,M-1506,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,476,2026-08-31T20:17:06+08:00
5eb5c848-898f-45c1-931a-5e4c1de950e2,M-1915,ORD-20260901-6882-0023,CONCESSION_ACCRUAL,15,180,2026-09-01T02:00:50+08:00
8eee7d61-dfdd-4f01-af8b-e89be2731a65,M-1409,ORD-20260831-3935-0024,CONCESSION_ACCRUAL,9,561,2026-08-31T19:39:05+08:00
73643f88-2957-400f-b266-31492ab22aac,M-2192,ORD-20260831-2053-0025,CONCESSION_ACCRUAL,8,438,2026-08-31T23:37:18+08:00
98340b45-b016-4fca-90bc-847cc467bed7,M-1967,ORD-20260831-6775-0026,CONCESSION_ACCRUAL,15,91,2026-08-31T19:20:16+08:00
99a15461-55e5-4aea-af59-ef40f2cd8b4b,M-1779,ORD-20260831-5592-0027,CONCESSION_ACCRUAL,27,350,2026-08-31T05:11:24+08:00
184966a6-d193-42ae-88de-e3e0793fdfe3,M-1240,ORD-20260831-1648-0028,CONCESSION_ACCRUAL,9,484,2026-08-31T17:41:10+08:00
b5dec36b-ddcd-41d1-abf7-37efa7f0296f,M-1054,ORD-20260831-2697-0029,CONCESSION_ACCRUAL,9,229,2026-08-31T23:00:10+08:00
795ead49-b380-4090-98e1-c1615192a78d,M-1284,ORD-20260831-1951-0030,CONCESSION_ACCRUAL,8,336,2026-08-31T19:44:38+08:00
facdf4af-11ad-49d5-aa55-9c0e48a9e51e,M-1527,ORD-20260831-2002-0031,CONCESSION_ACCRUAL,41,1101,2026-08-31T13:18:21+08:00
3820e2ce-08a4-45a0-86cd-c608bc557d86,M-1623,ORD-20260831-8900-0032,CONCESSION_ACCRUAL,8,210,2026-08-31T23:54:19+08:00
79fbed27-c126-412f-8abf-20e006c7ceb9,M-1767,ORD-20260831-7361-0033,CONCESSION_ACCRUAL,31,127,2026-08-31T23:09:38+08:00
b80c6ab9-4958-4cfc-8d4d-38f637a3b3d6,M-1441,ORD-20260831-9878-0034,CONCESSION_ACCRUAL,3,277,2026-08-31T18:30:17+08:00
52f92fa2-0c29-491c-a177-34003f1e770c,M-1381,ORD-20260831-2965-0035,CONCESSION_ACCRUAL,8,355,2026-08-31T18:58:09+08:00
fb1fec00-2db0-4d1f-b3f8-11cc6278d06e,M-1829,ORD-20260901-2342-0036,CONCESSION_ACCRUAL,11,159,2026-09-01T00:48:55+08:00
490fe389-556a-4ddc-a047-620368888076,M-2049,ORD-20260831-5774-0037,CONCESSION_ACCRUAL,8,253,2026-08-31T19:17:08+08:00
159e6a44-384e-426e-9802-c7ba0375c859,M-2153,ORD-20260831-5393-0038,CONCESSION_ACCRUAL,17,45,2026-08-31T23:07:07+08:00
89d7f376-768b-4809-8478-cd4f46179c6d,M-2153,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,95,2026-08-31T23:07:07+08:00
bb3b787a-0a5d-4e10-9ebd-ec6d2a7bf1ab,M-1761,ORD-20260901-3655-0039,CONCESSION_ACCRUAL,9,726,2026-09-01T00:37:10+08:00
adb41dd5-2ef5-490c-b675-411d4a36d898,M-1195,ORD-20260831-9868-0040,CONCESSION_ACCRUAL,18,445,2026-08-31T18:28:51+08:00
78ddb3b3-e24e-47bc-a4d8-f1f314bef749,M-1597,ORD-20260831-4923-0041,CONCESSION_ACCRUAL,13,299,2026-08-31T22:25:13+08:00
016d05f1-6270-4aaa-b6fb-5e19d02869be,M-1528,ORD-20260831-9511-0042,CONCESSION_ACCRUAL,26,138,2026-08-31T22:11:43+08:00
7ca4d50e-dc2c-463c-9652-7da610a3f2aa,M-1323,ORD-20260831-3933-0043,CONCESSION_ACCRUAL,8,604,2026-08-31T23:48:52+08:00
a2f426f7-d004-4e03-bd18-2de61ea6111f,M-1235,ORD-20260831-7259-0044,CONCESSION_ACCRUAL,9,102,2026-08-31T23:46:13+08:00
c80ae8e2-cc5c-49a8-b767-3332d591093a,M-1534,ORD-20260831-9039-0045,CONCESSION_ACCRUAL,30,257,2026-08-31T16:24:07+08:00
e8348aaf-c75d-4c61-b295-35b263ed7bff,M-1717,ORD-20260831-7720-0046,CONCESSION_ACCRUAL,13,865,2026-08-31T18:51:35+08:00
3379ecd6-8683-4f0b-b18b-a327882337c3,M-1447,ORD-20260831-1113-0047,CONCESSION_ACCRUAL,18,384,2026-08-31T23:42:35+08:00
28e9e2fe-e9df-4c08-b59e-7108e62d46bf,M-1966,ORD-20260831-9753-0048,CONCESSION_ACCRUAL,6,216,2026-08-31T23:50:03+08:00
1f00ae9d-ec2a-4e15-b640-7900bc0a55c8,M-1946,ORD-20260901-3037-0049,CONCESSION_ACCRUAL,30,330,2026-09-01T00:09:24+08:00
aba7c20d-ccba-4984-9d84-c555589654e3,M-2022,ORD-20260831-6925-0050,CONCESSION_ACCRUAL,18,499,2026-08-31T19:19:52+08:00
2027b00f-a7df-4043-ae9c-a46eb06ba6b7,M-1134,ORD-20260831-8816-0051,CONCESSION_ACCRUAL,9,158,2026-08-31T18:18:32+08:00
adc00b59-3e76-46c7-ad37-a6bed1c27709,M-1685,ORD-20260831-9135-0052,CONCESSION_ACCRUAL,11,392,2026-08-31T14:53:04+08:00
e55a4cfa-c954-4c11-869f-11478798610e,M-1099,ORD-20260831-8840-0053,CONCESSION_ACCRUAL,3,386,2026-08-31T21:17:23+08:00
5123a3fc-122e-4e42-901f-5a54a21188e1,M-1650,ORD-20260901-4276-0054,CONCESSION_ACCRUAL,9,258,2026-09-01T00:56:14+08:00
e946f574-6f3c-4da6-9930-585093570719,M-1209,ORD-20260831-4509-0055,CONCESSION_ACCRUAL,63,550,2026-08-31T17:41:41+08:00
660f3dca-c308-41cc-9393-a4410e1b648a,M-1815,ORD-20260831-3058-0056,CONCESSION_ACCRUAL,16,403,2026-08-31T10:43:59+08:00
2763dfc9-f788-486f-9ac8-1993a3364d3f,M-1603,ORD-20260831-5481-0057,CONCESSION_ACCRUAL,4,480,2026-08-31T23:26:49+08:00
45ef88be-ae4a-4e49-88a2-95bf99b848f9,M-2188,ORD-20260831-7570-0058,CONCESSION_ACCRUAL,13,115,2026-08-31T19:41:56+08:00
a6a83662-74a4-4433-a7ea-6b9d1ccef522,M-2045,ORD-20260831-6257-0059,CONCESSION_ACCRUAL,18,209,2026-08-31T16:04:43+08:00
5a565f67-cadc-4bc1-98c9-8c1814dbe2e3,M-2045,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,259,2026-08-31T16:04:43+08:00
267d17f9-05ea-4b84-8b86-0095150c188b,M-1825,ORD-20260831-8722-0060,CONCESSION_ACCRUAL,16,112,2026-08-31T20:31:47+08:00
c6d870f0-edd1-423c-a6e2-ef3e9edb378f,M-1469,ORD-20260901-4241-0061,CONCESSION_ACCRUAL,15,641,2026-09-01T01:48:43+08:00
ce11bd11-0113-4397-a63e-c27be4fbf9fe,M-2069,ORD-20260901-8643-0062,CONCESSION_ACCRUAL,18,121,2026-09-01T02:26:46+08:00
848931dd-a5ee-4a89-bafc-a1a969ce3fd4,M-1924,ORD-20260831-3818-0063,CONCESSION_ACCRUAL,27,95,2026-08-31T19:30:37+08:00
04a98c36-684d-453b-8909-da591931851e,M-1119,ORD-20260831-9378-0064,CONCESSION_ACCRUAL,7,417,2026-08-31T22:41:39+08:00
525b2388-12e1-4dec-a4c6-c92d6eb45c69,M-1780,ORD-20260831-1262-0065,CONCESSION_ACCRUAL,11,532,2026-08-31T21:44:33+08:00
654d99f5-c86d-4d0f-a788-3066b9ad23e4,M-1949,ORD-20260901-3061-0066,CONCESSION_ACCRUAL,31,325,2026-09-01T00:03:13+08:00
0ac33a2a-e767-4852-b3d7-32e8e621c16d,M-1586,ORD-20260831-9733-0067,CONCESSION_ACCRUAL,33,121,2026-08-31T20:04:47+08:00
ce31411c-e3fd-4869-a2b1-a6fa80fd0c23,M-2164,ORD-20260831-1230-0068,CONCESSION_ACCRUAL,7,20,2026-08-31T23:34:12+08:00
b0e7816b-4284-4f23-aec4-0ce1595e3041,M-1440,ORD-20260831-3797-0069,CONCESSION_ACCRUAL,8,319,2026-08-31T23:24:13+08:00
182d5403-637f-4a0c-a75c-0789f60d9236,M-1071,ORD-20260831-4584-0070,CONCESSION_ACCRUAL,31,763,2026-08-31T20:46:52+08:00
cb315672-5711-4ae2-bdaa-3d9dc03322e9,M-1236,ORD-20260831-4024-0071,CONCESSION_ACCRUAL,15,314,2026-08-31T22:54:56+08:00
67b02c5f-e18e-4d35-8bc5-1c6554cf590e,M-1479,ORD-20260831-7912-0072,CONCESSION_ACCRUAL,18,2045,2026-08-31T22:08:01+08:00
7d8f21cd-d0b2-4661-931f-f91b76218a93,M-1616,ORD-20260831-5952-0073,CONCESSION_ACCRUAL,15,587,2026-08-31T21:06:00+08:00
e6aedb39-e993-4539-8486-bb450a93667c,M-2019,ORD-20260831-1491-0074,CONCESSION_ACCRUAL,8,56,2026-08-31T14:45:49+08:00
2ae6e4fe-4c5a-47dc-ac8e-2bcddc4d37b9,M-1519,ORD-20260831-6018-0075,CONCESSION_ACCRUAL,3,168,2026-08-31T23:16:26+08:00
b9badf27-3cf7-497e-8741-cebf5467d120,M-1224,ORD-20260901-5998-0076,CONCESSION_ACCRUAL,18,435,2026-09-01T00:44:19+08:00
6f81f3f1-a04e-4498-854f-f7dbe5a8e1ba,M-2102,ORD-20260831-6365-0077,CONCESSION_ACCRUAL,11,232,2026-08-31T18:05:18+08:00
564b86ce-70b9-48a1-92e5-19f06046e421,M-1065,ORD-20260901-7287-0078,CONCESSION_ACCRUAL,11,861,2026-09-01T03:34:24+08:00
12f96727-a3a6-472c-bb4e-22d92359e37b,M-2065,ORD-20260831-9978-0079,CONCESSION_ACCRUAL,8,405,2026-08-31T03:17:45+08:00
b778e81d-676f-4505-9971-854eeda2aab9,M-1809,ORD-20260831-2368-0080,CONCESSION_ACCRUAL,9,688,2026-08-31T22:21:10+08:00
28a74f4b-fd6a-40fb-beb5-9401bb1b3e79,M-2005,ORD-20260831-5579-0081,CONCESSION_ACCRUAL,19,86,2026-08-31T16:21:03+08:00
65573633-b503-472b-b925-3f588affa889,M-1021,ORD-20260831-1692-0082,CONCESSION_ACCRUAL,27,814,2026-08-31T21:26:31+08:00
9d536e23-dffc-43d4-be8c-7bed6df163b6,M-1168,ORD-20260831-3219-0083,CONCESSION_ACCRUAL,11,478,2026-08-31T13:48:38+08:00
058418a7-1c0a-47be-9a68-09c1d05fd9a7,M-2146,ORD-20260831-7062-0084,CONCESSION_ACCRUAL,15,379,2026-08-31T23:48:33+08:00
c723386a-12b9-4ff9-83dd-b78ea0bd6f15,M-2086,ORD-20260831-3087-0085,CONCESSION_ACCRUAL,7,314,2026-08-31T22:02:08+08:00
96bb2c83-db16-4673-9038-982c40c30d42,M-1104,ORD-20260831-7309-0086,CONCESSION_ACCRUAL,9,120,2026-08-31T21:14:04+08:00
4adc27aa-c32a-4dcd-bd78-f14c45676b5e,M-1278,ORD-20260901-4455-0087,CONCESSION_ACCRUAL,38,206,2026-09-01T00:10:12+08:00
2d9edf6f-10fa-462a-a916-0bf605b32428,M-1624,ORD-20260901-7291-0088,CONCESSION_ACCRUAL,38,438,2026-09-01T00:17:06+08:00
86adc164-e775-4924-922e-e9d94ab7e38f,M-1575,ORD-20260901-5398-0089,CONCESSION_ACCRUAL,15,282,2026-09-01T00:08:09+08:00
3d9a05c3-61df-4380-83de-1f2853c2e640,M-1146,ORD-20260831-7065-0090,CONCESSION_ACCRUAL,9,3142,2026-08-31T23:10:40+08:00
7703d009-8720-47bb-8f7b-76dec10194de,M-1399,ORD-20260831-2090-0091,CONCESSION_ACCRUAL,8,196,2026-08-31T20:28:08+08:00
46bb3773-6791-43d8-b3a8-0d6568432944,M-1423,ORD-20260831-2758-0092,CONCESSION_ACCRUAL,67,299,2026-08-31T23:12:05+08:00
2148a0c5-cc2b-4154-966a-6f8f5d4d7b30,M-1006,ORD-20260901-9376-0093,CONCESSION_ACCRUAL,18,354,2026-09-01T01:17:47+08:00
9d595423-fbf7-4e0c-b421-81561d19fbce,M-1167,ORD-20260831-9776-0094,CONCESSION_ACCRUAL,12,510,2026-08-31T17:24:52+08:00
511d5209-b16e-4a9b-b9eb-13e3b17e00c1,M-1623,ORD-20260831-7650-0095,CONCESSION_ACCRUAL,27,237,2026-08-31T20:16:17+08:00
36639d04-538e-44ef-a934-683bd6475f28,M-1664,ORD-20260831-8874-0096,CONCESSION_ACCRUAL,24,2561,2026-08-31T22:28:49+08:00
63cc407e-b672-44c5-a09f-20bc810e9b12,M-1435,ORD-20260831-5988-0097,CONCESSION_ACCRUAL,31,639,2026-08-31T22:43:27+08:00
6ed30650-8100-4c8f-a4d2-bca979451b44,M-1204,ORD-20260831-4939-0098,CONCESSION_ACCRUAL,13,255,2026-08-31T18:57:06+08:00
a136cff9-47fd-47bc-a18a-c06c7c4ebe43,M-1478,ORD-20260831-2209-0099,CONCESSION_ACCRUAL,13,106,2026-08-31T21:37:26+08:00
e81150a0-20df-4f09-b964-fd4890e1b78c,M-1414,ORD-20260831-8642-0100,CONCESSION_ACCRUAL,14,451,2026-08-31T23:58:55+08:00
c5f6db3d-7652-40b5-a6df-8d728c1f7b85,M-1198,ORD-20260831-6280-0101,CONCESSION_ACCRUAL,54,2331,2026-08-31T16:22:45+08:00
3c344b83-9041-4b6a-83bb-cbeaca0d7224,M-1763,ORD-20260831-2433-0102,CONCESSION_ACCRUAL,8,137,2026-08-31T18:28:32+08:00
1bb3883b-f74b-4ef9-9175-61f9f2424e5a,M-1312,ORD-20260831-7754-0103,CONCESSION_ACCRUAL,33,175,2026-08-31T11:56:40+08:00
0197699f-6fd3-4dda-b023-188dbfa49cc2,M-1745,ORD-20260901-8870-0104,CONCESSION_ACCRUAL,13,63,2026-09-01T02:01:32+08:00
d2adffe5-d439-4754-8ac1-1d3d63940a72,M-1579,ORD-20260831-5197-0105,CONCESSION_ACCRUAL,12,2672,2026-08-31T22:21:01+08:00
30dd77d7-b7bc-49ce-899e-1cf0c670379a,M-1760,ORD-20260831-4449-0106,CONCESSION_ACCRUAL,22,753,2026-08-31T22:55:39+08:00
1410800e-8cd8-4aeb-b720-efb61f3de32e,M-1197,ORD-20260831-1237-0107,CONCESSION_ACCRUAL,22,134,2026-08-31T20:11:44+08:00
9d2d0415-70b6-43c2-b462-9c8e7eb8b518,M-1169,ORD-20260831-6255-0108,CONCESSION_ACCRUAL,42,553,2026-08-31T22:51:17+08:00
c925d2b7-bfaa-4d89-92bf-7aa5ac4c5442,M-1187,ORD-20260831-4212-0109,CONCESSION_ACCRUAL,15,472,2026-08-31T17:44:13+08:00
4ee7e70a-5873-4def-b6d4-306070099c3e,M-2023,ORD-20260831-2506-0110,CONCESSION_ACCRUAL,15,745,2026-08-31T06:13:52+08:00
a196b64f-f274-4968-a333-dd7b52b7c5d9,M-1094,ORD-20260901-7341-0111,CONCESSION_ACCRUAL,9,403,2026-09-01T03:34:14+08:00
223f4685-99ae-47aa-8b2f-166ae5421687,M-1334,ORD-20260831-1531-0112,CONCESSION_ACCRUAL,19,234,2026-08-31T16:27:04+08:00
08ab3771-54fa-457c-90b8-d0ca358ebe93,M-1395,ORD-20260831-3965-0113,CONCESSION_ACCRUAL,14,342,2026-08-31T15:48:15+08:00
f68b051d-50b5-4267-967c-2d84bc779943,M-1549,ORD-20260831-4973-0114,CONCESSION_ACCRUAL,42,199,2026-08-31T21:59:40+08:00
dfcd8548-b278-4ab2-9dc4-5acb871a707f,M-1766,ORD-20260901-8695-0115,CONCESSION_ACCRUAL,27,746,2026-09-01T00:35:45+08:00
79e6d84e-2640-4bfc-abfd-e086784a4dd5,M-2093,ORD-20260901-1109-0116,CONCESSION_ACCRUAL,29,194,2026-09-01T02:55:01+08:00
c95d0090-6787-4ea6-bdbb-51d6b5126474,M-1875,ORD-20260831-1536-0117,CONCESSION_ACCRUAL,27,96,2026-08-31T20:12:17+08:00
617ba82d-6dc2-4824-b462-130ea636abb5,M-1604,ORD-20260901-1590-0118,CONCESSION_ACCRUAL,3,16,2026-09-01T00:38:12+08:00
c65dbd94-9fc6-4663-af96-7e48e9217554,M-1014,ORD-20260901-7106-0119,CONCESSION_ACCRUAL,22,289,2026-09-01T00:18:59+08:00
4a55fd02-6026-40a6-9cb2-4a285b005195,M-1674,ORD-20260831-6857-0120,CONCESSION_ACCRUAL,11,759,2026-08-31T23:50:22+08:00
5adde687-3d98-4e4a-9a8d-955ac029d77e,M-1753,ORD-20260831-3815-0121,CONCESSION_ACCRUAL,8,324,2026-08-31T21:14:42+08:00
caf9441c-af3c-486f-b467-567fb0a42b07,M-1553,ORD-20260831-2056-0122,CONCESSION_ACCRUAL,21,597,2026-08-31T22:38:49+08:00
792fd151-0a92-4cb2-b066-3beff371a7e8,M-1028,ORD-20260901-6426-0123,CONCESSION_ACCRUAL,18,126,2026-09-01T00:06:28+08:00
bb8ca031-7ebd-40b6-8f55-1788393055df,M-1128,ORD-20260831-3602-0124,CONCESSION_ACCRUAL,38,533,2026-08-31T19:42:19+08:00
9ab45b80-82bc-4ac8-af6f-c6b79d1fe73e,M-1346,ORD-20260831-7581-0125,CONCESSION_ACCRUAL,11,565,2026-08-31T23:51:55+08:00
87609f86-f3f4-4924-ba65-a1f29115db52,M-1312,ORD-20260831-2175-0126,CONCESSION_ACCRUAL,8,183,2026-08-31T16:12:23+08:00
152c4bda-2487-4634-81d7-ba0f6b2e37fd,M-1881,ORD-20260831-7538-0127,CONCESSION_ACCRUAL,22,288,2026-08-31T20:34:10+08:00
dc081d53-8ecb-431a-be55-eb7c54bf9b1b,M-1712,ORD-20260831-2531-0128,CONCESSION_ACCRUAL,15,146,2026-08-31T23:07:55+08:00
9c40aae7-36b7-4b7b-9b5d-615a894e2de4,M-2146,ORD-20260831-9194-0129,CONCESSION_ACCRUAL,10,389,2026-08-31T21:34:30+08:00
7d86cfa0-88c7-40cb-9e8c-20e218245323,M-1130,ORD-20260831-2091-0130,CONCESSION_ACCRUAL,16,550,2026-08-31T13:10:34+08:00
96b694b9-0ed6-4dd6-9ae2-8a3b133a5686,M-1130,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,650,2026-08-31T13:10:34+08:00
f6b6944d-7aa3-4bb3-878e-53d2982bbaf0,M-1292,ORD-20260831-4308-0131,CONCESSION_ACCRUAL,12,407,2026-08-31T20:53:36+08:00
b383bcd5-7f1f-4065-9323-140c4157b22e,M-1433,ORD-20260831-8453-0132,CONCESSION_ACCRUAL,3,329,2026-08-31T17:58:19+08:00
5ee080f7-63e6-485f-b9b2-6f4825d798d7,M-1950,ORD-20260831-9692-0133,CONCESSION_ACCRUAL,15,52,2026-08-31T21:53:29+08:00
73704434-b9bf-46dd-ad27-f84eab096c46,M-1488,ORD-20260831-8120-0134,CONCESSION_ACCRUAL,23,978,2026-08-31T19:38:26+08:00
f5f94358-2d01-4453-96e0-beb8ff401d6e,M-1509,ORD-20260831-8391-0135,CONCESSION_ACCRUAL,18,79,2026-08-31T20:56:20+08:00
1cb42d85-0805-48fd-b6b2-436894f61aa6,M-1797,ORD-20260831-6985-0136,CONCESSION_ACCRUAL,10,117,2026-08-31T15:18:03+08:00
81b55e8a-cd07-4edc-9aed-ee545f6ab2c7,M-1500,ORD-20260901-4891-0137,CONCESSION_ACCRUAL,18,234,2026-09-01T00:16:00+08:00
ed817da0-a4f9-462a-886b-0ea0387be8cc,M-1745,ORD-20260831-7099-0138,CONCESSION_ACCRUAL,13,76,2026-08-31T21:43:50+08:00
35a9aa60-747a-4dab-9031-015cff5c9147,M-2000,ORD-20260831-3205-0139,CONCESSION_ACCRUAL,24,491,2026-08-31T18:55:02+08:00
fc1e87bd-f67e-4967-ae27-8e1f4c4f8a81,M-2119,ORD-20260901-7072-0140,CONCESSION_ACCRUAL,37,265,2026-09-01T00:27:59+08:00
505a47b6-ba38-4321-bea8-a702b698043c,M-1736,ORD-20260831-7990-0141,CONCESSION_ACCRUAL,16,192,2026-08-31T22:24:30+08:00
92ed806d-4675-46f7-93bc-763d30cbce16,M-1334,ORD-20260831-6019-0142,CONCESSION_ACCRUAL,8,242,2026-08-31T23:51:09+08:00
ece332a1-0b9c-427a-97e0-60b54995cb0a,M-1427,ORD-20260831-3272-0143,CONCESSION_ACCRUAL,20,86,2026-08-31T15:19:37+08:00
f79eab64-9ac9-4f70-ba97-ba8c5591546f,M-1029,ORD-20260831-2292-0144,CONCESSION_ACCRUAL,4,601,2026-08-31T19:35:37+08:00
83529668-9455-45b9-871a-9c7ae23c186e,M-2122,ORD-20260831-1116-0145,CONCESSION_ACCRUAL,12,173,2026-08-31T21:21:26+08:00
1b646c24-3e76-4197-849a-1233eed132b1,M-1355,ORD-20260831-4305-0146,CONCESSION_ACCRUAL,10,253,2026-08-31T14:28:28+08:00
63f5fb0e-800f-44d2-b21f-73b25514bfa0,M-2180,ORD-20260901-1819-0147,CONCESSION_ACCRUAL,25,305,2026-09-01T05:10:53+08:00
3b314c83-0105-4d39-958c-d69582ee55f0,M-1001,ORD-20260831-3147-0148,CONCESSION_ACCRUAL,3,282,2026-08-31T17:35:40+08:00
cccec306-c877-47b3-b472-b396cf7ea8c4,M-1501,ORD-20260831-3518-0149,CONCESSION_ACCRUAL,47,356,2026-08-31T22:30:45+08:00
82885613-1e0e-490e-bfdc-8f2a23d3aeb9,M-2153,ORD-20260831-4893-0150,CONCESSION_ACCRUAL,10,105,2026-08-31T07:04:47+08:00
a92040be-fcb2-45f4-9754-24b3de1667c9,M-1229,ORD-20260831-8142-0151,CONCESSION_ACCRUAL,30,174,2026-08-31T22:59:09+08:00
4549f08e-bed4-4072-9ddb-73a395af3281,M-1515,ORD-20260831-7021-0152,CONCESSION_ACCRUAL,15,127,2026-08-31T21:18:52+08:00
709d2a21-f629-407a-9933-ebc31e5c40db,M-2060,ORD-20260831-1430-0153,CONCESSION_ACCRUAL,24,235,2026-08-31T20:44:58+08:00
954f64ad-bb7a-44a9-91a5-f9635a5434fc,M-2060,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,285,2026-08-31T20:44:58+08:00
d2383e58-ea37-4407-b80c-6093d87c19b1,M-1991,ORD-20260901-7147-0154,CONCESSION_ACCRUAL,12,200,2026-09-01T04:17:59+08:00
3ccd78d8-f916-4369-b057-21f231c63fc8,M-1963,ORD-20260831-4146-0155,CONCESSION_ACCRUAL,8,189,2026-08-31T21:38:00+08:00
3776441b-67c9-461c-a060-ddd5aeaae546,M-1261,ORD-20260831-8023-0156,CONCESSION_ACCRUAL,11,99,2026-08-31T21:13:26+08:00
802ce3af-8fdc-4943-bdbb-6c1fce265129,M-2169,ORD-20260831-7811-0157,CONCESSION_ACCRUAL,11,415,2026-08-31T19:39:52+08:00
